League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25
POL,Ekstraklasa,Poland,2024/2025,2024-08-10,19:15,Pogon Szczecin,Stal Mielec,1.0,0.0,H,,,1.0,False,1.44,4.73,6.16,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-11,13:45,Lechia Gdansk,Zaglebie,1.0,1.0,D,,,2.0,False,2.51,3.28,2.73,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-11,16:30,Puszcza,Legia,2.0,2.0,D,,,4.0,False,4.28,3.53,1.8,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-11,19:15,Widzew Lodz,Slask Wroclaw,0.0,0.0,D,,,0.0,True,2.17,3.23,3.34,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-12,18:00,Piast Gliwice,GKS Katowice,2.0,2.0,D,,,4.0,False,1.88,3.24,4.37,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-16,17:00,Puszcza,Lechia Gdansk,4.0,1.0,H,,,5.0,False,2.22,3.38,3.06,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-16,19:30,GKS Katowice,Motor Lublin,0.0,0.0,D,,,0.0,True,1.79,3.73,4.1,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-17,13:45,Jagiellonia,Cracovia,2.0,4.0,A,,,6.0,False,1.85,3.47,4.13,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-17,16:30,Zaglebie,Lech Poznan,0.0,1.0,A,,,1.0,False,3.13,3.47,2.14,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-17,19:15,Pogon Szczecin,Widzew Lodz,2.0,0.0,H,,,2.0,False,1.62,4.07,4.8,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-18,13:45,Slask Wroclaw,Korona Kielce,1.0,1.0,D,,,2.0,False,1.93,3.19,4.18,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-18,16:30,Legia,Radomiak Radom,4.0,1.0,H,,,5.0,False,1.64,3.85,4.96,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-18,19:15,Gornik Zabrze,Rakow,0.0,0.0,D,,,0.0,True,3.47,3.4,2.04,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-19,18:00,Stal Mielec,Piast Gliwice,2.0,0.0,H,,,2.0,False,4.38,3.16,1.9,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-23,17:00,Widzew Lodz,Radomiak Radom,3.0,2.0,H,,,5.0,False,2.18,3.48,3.07,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-23,19:30,Lechia Gdansk,Rakow,1.0,2.0,A,,,3.0,False,4.38,3.9,1.7,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-24,13:45,Motor Lublin,Puszcza,0.0,0.0,D,,,0.0,True,2.18,3.29,3.25,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-24,16:30,Cracovia,Gornik Zabrze,3.0,2.0,H,,,5.0,False,2.2,3.27,3.22,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-24,19:15,Piast Gliwice,Zaglebie,1.0,0.0,H,,,1.0,False,1.76,3.44,4.72,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-25,13:45,GKS Katowice,Jagiellonia,3.0,1.0,H,,,4.0,False,2.74,3.5,2.38,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-25,16:30,Lech Poznan,Pogon Szczecin,2.0,0.0,H,,,2.0,False,2.36,3.45,2.79,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-25,19:15,Slask Wroclaw,Legia,1.0,1.0,D,,,2.0,False,3.03,3.12,2.38,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-26,18:00,Korona Kielce,Stal Mielec,2.0,1.0,H,,,3.0,False,1.91,3.35,4.04,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-30,17:00,Rakow,Piast Gliwice,0.0,1.0,A,,,1.0,False,1.98,3.03,4.18,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-30,19:30,Stal Mielec,Lech Poznan,0.0,2.0,A,,,2.0,False,4.12,3.42,1.86,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-31,13:45,Puszcza,Korona Kielce,0.0,0.0,D,,,0.0,True,2.61,3.01,2.79,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-31,16:30,Zaglebie,GKS Katowice,1.0,0.0,H,,,1.0,False,2.18,3.26,3.25,,
POL,Ekstraklasa,Poland,2024/2025,2024-08-31,19:15,Radomiak Radom,Cracovia,2.0,1.0,H,,,3.0,False,2.35,3.26,2.92,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-01,11:15,Gornik Zabrze,Lechia Gdansk,2.0,3.0,A,,,5.0,False,1.89,3.62,3.75,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-01,13:45,Legia,Motor Lublin,5.0,2.0,H,,,7.0,False,1.56,3.91,5.58,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-01,16:30,Pogon Szczecin,Slask Wroclaw,5.0,3.0,H,,,8.0,False,1.94,3.63,3.53,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-01,19:15,Jagiellonia,Widzew Lodz,1.0,0.0,H,,,1.0,False,1.83,3.76,3.78,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-13,17:00,Motor Lublin,Gornik Zabrze,1.0,0.0,H,,,1.0,False,2.37,3.27,2.93,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-13,19:30,GKS Katowice,Widzew Lodz,2.0,2.0,D,,,4.0,False,2.27,3.34,3.04,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-14,13:45,Lechia Gdansk,Radomiak Radom,1.0,0.0,H,,,1.0,False,2.53,3.4,2.6,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-14,16:30,Cracovia,Pogon Szczecin,2.0,1.0,H,,,3.0,False,2.7,3.41,2.45,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-14,19:15,Lech Poznan,Jagiellonia,5.0,0.0,H,,,5.0,False,1.69,3.96,4.38,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-15,11:15,Piast Gliwice,Puszcza,1.0,1.0,D,,,2.0,False,1.56,3.7,6.13,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-15,13:45,Korona Kielce,Zaglebie,2.0,0.0,H,,,2.0,False,2.22,3.14,3.3,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-15,16:30,Legia,Rakow,0.0,1.0,A,,,1.0,False,2.29,3.12,3.16,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-20,17:00,Radomiak Radom,Korona Kielce,4.0,0.0,H,,,4.0,False,2.38,3.17,2.98,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-20,19:30,Pogon Szczecin,Legia,1.0,0.0,H,,,1.0,False,2.35,3.28,2.92,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-21,11:15,Puszcza,Cracovia,1.0,2.0,A,,,3.0,False,3.35,3.34,2.1,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-21,13:45,Jagiellonia,Lechia Gdansk,3.0,2.0,H,,,5.0,False,1.75,3.98,4.03,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-21,16:30,Widzew Lodz,Piast Gliwice,1.0,0.0,H,,,1.0,False,2.86,3.05,2.54,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-21,19:15,Gornik Zabrze,GKS Katowice,3.0,0.0,H,,,3.0,False,2.43,3.21,2.87,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-22,11:15,Stal Mielec,Motor Lublin,1.0,0.0,H,,,1.0,False,2.43,3.09,2.96,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-22,13:45,Rakow,Zaglebie,5.0,1.0,H,,,6.0,False,1.51,3.99,6.18,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-22,16:30,Lech Poznan,Slask Wroclaw,1.0,0.0,H,,,1.0,False,1.6,3.75,5.41,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-25,18:00,Motor Lublin,Jagiellonia,0.0,2.0,A,,,2.0,False,2.51,3.46,2.6,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-27,17:00,GKS Katowice,Pogon Szczecin,3.0,1.0,H,,,4.0,False,3.02,3.46,2.21,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-27,19:30,Lechia Gdansk,Widzew Lodz,1.0,1.0,D,,,2.0,False,2.71,3.55,2.38,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-28,13:45,Rakow,Puszcza,2.0,0.0,H,,,2.0,False,1.36,4.55,8.36,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-28,16:30,Motor Lublin,Slask Wroclaw,2.0,1.0,H,,,3.0,False,2.58,3.16,2.71,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-28,19:15,Legia,Gornik Zabrze,1.0,1.0,D,,,2.0,False,1.72,3.64,4.61,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-29,11:15,Zaglebie,Radomiak Radom,1.0,0.0,H,,,1.0,False,2.33,3.32,2.92,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-29,13:45,Korona Kielce,Lech Poznan,2.0,3.0,A,,,5.0,False,3.71,3.37,1.97,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-29,16:30,Piast Gliwice,Jagiellonia,0.0,1.0,A,,,1.0,False,1.81,3.54,4.17,,
POL,Ekstraklasa,Poland,2024/2025,2024-09-30,18:00,Cracovia,Stal Mielec,1.0,1.0,D,,,2.0,False,1.69,3.62,4.89,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-04,17:00,Puszcza,GKS Katowice,0.0,6.0,A,,,6.0,False,3.04,3.17,2.34,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-04,19:30,Widzew Lodz,Korona Kielce,0.0,1.0,A,,,1.0,False,1.92,3.39,3.92,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-05,11:15,Stal Mielec,Lechia Gdansk,2.0,1.0,H,,,3.0,False,2.06,3.32,3.48,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-05,13:45,Radomiak Radom,Rakow,0.0,2.0,A,,,2.0,False,3.72,3.31,2.0,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-05,16:30,Gornik Zabrze,Zaglebie,0.0,1.0,A,,,1.0,False,2.09,3.38,3.35,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-05,19:15,Lech Poznan,Motor Lublin,1.0,2.0,A,,,3.0,False,1.52,4.17,5.71,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-06,13:45,Slask Wroclaw,Cracovia,2.0,4.0,A,,,6.0,False,2.51,3.12,2.83,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-06,16:30,Pogon Szczecin,Piast Gliwice,1.0,0.0,H,,,1.0,False,2.1,3.18,3.55,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-06,19:15,Jagiellonia,Legia,1.0,1.0,D,,,2.0,False,2.5,3.32,2.69,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-18,17:00,Korona Kielce,Piast Gliwice,0.0,2.0,A,,,2.0,False,3.09,2.87,2.51,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-18,19:30,Lechia Gdansk,Legia,0.0,2.0,A,,,2.0,False,4.3,3.77,1.74,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-19,13:45,Motor Lublin,Widzew Lodz,3.0,4.0,A,,,7.0,False,2.59,3.29,2.62,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-19,16:30,Zaglebie,Jagiellonia,1.0,3.0,A,,,4.0,False,2.24,3.66,2.85,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-19,19:15,Cracovia,Lech Poznan,0.0,2.0,A,,,2.0,False,3.19,3.22,2.24,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-20,11:15,GKS Katowice,Slask Wroclaw,0.0,0.0,D,,,0.0,True,2.08,3.27,3.51,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-20,13:45,Gornik Zabrze,Stal Mielec,3.0,1.0,H,,,4.0,False,1.85,3.55,3.99,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-20,16:30,Rakow,Pogon Szczecin,1.0,0.0,H,,,1.0,False,1.75,3.57,4.55,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-21,18:00,Radomiak Radom,Puszcza,2.0,0.0,H,,,2.0,False,1.73,3.66,4.5,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-23,17:30,Slask Wroclaw,Stal Mielec,2.0,1.0,H,,,3.0,False,1.99,3.34,3.73,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-25,17:00,Piast Gliwice,Lechia Gdansk,3.0,3.0,D,,,6.0,False,1.53,4.05,5.87,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-25,19:30,Pogon Szczecin,Puszcza,2.0,1.0,H,,,3.0,False,1.36,4.85,7.68,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-26,13:45,Cracovia,Motor Lublin,6.0,2.0,H,,,8.0,False,1.78,3.61,4.3,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-26,16:30,Slask Wroclaw,Rakow,0.0,0.0,D,,,0.0,True,4.51,3.22,1.85,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-26,19:15,Lech Poznan,Radomiak Radom,2.0,1.0,H,,,3.0,False,1.46,4.46,6.11,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-27,11:15,Stal Mielec,Zaglebie,2.0,2.0,D,,,4.0,False,2.29,3.41,2.93,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-27,13:45,Jagiellonia,Korona Kielce,3.0,1.0,H,,,4.0,False,1.71,3.76,4.56,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-27,16:30,Widzew Lodz,Gornik Zabrze,0.0,2.0,A,,,2.0,False,2.06,3.53,3.29,,
POL,Ekstraklasa,Poland,2024/2025,2024-10-27,19:15,Legia,GKS Katowice,4.0,1.0,H,,,5.0,False,1.59,3.99,5.21,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-02,13:45,Rakow,Stal Mielec,1.0,0.0,H,,,1.0,False,1.39,4.53,7.74,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-02,16:30,Motor Lublin,Pogon Szczecin,4.0,2.0,H,,,6.0,False,3.0,3.58,2.19,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-02,19:15,Puszcza,Lech Poznan,2.0,0.0,H,,,2.0,False,5.5,3.8,1.6,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-03,11:15,Radomiak Radom,Piast Gliwice,1.0,1.0,D,,,2.0,False,2.57,2.98,2.88,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-03,13:45,Gornik Zabrze,Jagiellonia,0.0,2.0,A,,,2.0,False,2.34,3.56,2.76,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-03,16:30,Lechia Gdansk,Cracovia,1.0,2.0,A,,,3.0,False,3.19,3.44,2.14,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-03,19:15,Legia,Widzew Lodz,2.0,1.0,H,,,3.0,False,1.47,4.42,6.12,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-04,17:00,GKS Katowice,Korona Kielce,1.0,2.0,A,,,3.0,False,2.14,3.27,3.34,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-04,19:30,Zaglebie,Slask Wroclaw,3.0,0.0,H,,,3.0,False,2.34,3.15,3.06,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-08,17:00,Piast Gliwice,Motor Lublin,2.0,3.0,A,,,5.0,False,1.89,3.38,4.06,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-08,19:30,Pogon Szczecin,Radomiak Radom,0.0,1.0,A,,,1.0,False,1.92,3.6,3.67,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-09,11:15,Korona Kielce,Lechia Gdansk,0.0,0.0,D,,,0.0,True,1.67,3.74,4.89,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-09,13:45,Cracovia,GKS Katowice,3.0,4.0,A,,,7.0,False,1.87,3.64,3.84,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-09,16:30,Widzew Lodz,Zaglebie,2.0,0.0,H,,,2.0,False,2.02,3.4,3.54,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-09,19:15,Slask Wroclaw,Gornik Zabrze,0.0,1.0,A,,,1.0,False,2.35,3.18,2.99,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-10,11:15,Stal Mielec,Puszcza,2.0,0.0,H,,,2.0,False,1.93,3.4,3.88,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-10,13:45,Jagiellonia,Rakow,2.0,2.0,D,,,4.0,False,3.32,3.22,2.18,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-10,16:30,Lech Poznan,Legia,5.0,2.0,H,,,7.0,False,2.11,3.18,3.5,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-22,17:00,Zaglebie,Motor Lublin,1.0,2.0,A,,,3.0,False,2.2,3.37,3.11,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-22,19:30,Jagiellonia,Slask Wroclaw,2.0,2.0,D,,,4.0,False,1.67,3.81,4.78,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-23,13:45,Lechia Gdansk,Pogon Szczecin,0.0,3.0,A,,,3.0,False,3.71,3.82,1.85,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-23,16:30,Lech Poznan,GKS Katowice,2.0,0.0,H,,,2.0,False,1.41,4.67,6.64,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-23,19:15,Legia,Cracovia,3.0,2.0,H,,,5.0,False,1.57,4.12,5.15,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-24,11:15,Radomiak Radom,Stal Mielec,1.0,2.0,A,,,3.0,False,2.25,3.35,3.06,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-24,13:45,Rakow,Korona Kielce,1.0,1.0,D,,,2.0,False,1.52,3.78,6.63,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-24,16:30,Gornik Zabrze,Piast Gliwice,1.0,0.0,H,,,1.0,False,2.51,2.86,3.09,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-25,18:00,Puszcza,Widzew Lodz,2.0,0.0,H,,,2.0,False,3.34,3.47,2.08,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-29,17:00,Cracovia,Zaglebie,1.0,1.0,D,,,2.0,False,1.88,3.58,3.8,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-29,19:30,Piast Gliwice,Lech Poznan,0.0,0.0,D,,,0.0,True,3.72,3.16,2.05,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-30,13:45,Slask Wroclaw,Puszcza,0.0,1.0,A,,,1.0,False,1.89,3.4,4.04,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-30,16:30,GKS Katowice,Lechia Gdansk,2.0,0.0,H,,,2.0,False,1.66,3.94,4.58,,
POL,Ekstraklasa,Poland,2024/2025,2024-11-30,19:15,Widzew Lodz,Rakow,2.0,3.0,A,,,5.0,False,3.72,3.14,2.06,,
POL,Ekstraklasa,Poland,2024/2025,2024-12-01,11:15,Korona Kielce,Gornik Zabrze,2.0,4.0,A,,,6.0,False,2.65,3.12,2.68,,
POL,Ekstraklasa,Poland,2024/2025,2024-12-01,13:45,Pogon Szczecin,Jagiellonia,1.0,1.0,D,,,2.0,False,1.87,3.64,3.81,,
POL,Ekstraklasa,Poland,2024/2025,2024-12-01,16:30,Stal Mielec,Legia,2.0,2.0,D,,,4.0,False,3.68,3.55,1.93,,
POL,Ekstraklasa,Poland,2024/2025,2024-12-02,18:00,Motor Lublin,Radomiak Radom,1.0,0.0,H,,,1.0,False,2.11,3.37,3.29,,
POL,Ekstraklasa,Poland,2024/2025,2024-12-06,17:00,Radomiak Radom,GKS Katowice,1.0,1.0,D,,,2.0,False,2.31,3.44,2.89,,
POL,Ekstraklasa,Poland,2024/2025,2024-12-06,19:30,Gornik Zabrze,Lech Poznan,2.0,1.0,H,,,3.0,False,2.58,3.34,2.59,,
POL,Ekstraklasa,Poland,2024/2025,2024-12-07,13:45,Lechia Gdansk,Slask Wroclaw,1.0,0.0,H,,,1.0,False,3.0,3.28,2.31,,
POL,Ekstraklasa,Poland,2024/2025,2024-12-07,16:30,Widzew Lodz,Stal Mielec,2.0,1.0,H,,,3.0,False,2.1,3.45,3.27,,
POL,Ekstraklasa,Poland,2024/2025,2024-12-07,19:15,Rakow,Motor Lublin,2.0,2.0,D,,,4.0,False,1.47,4.21,6.55,,
POL,Ekstraklasa,Poland,2024/2025,2024-12-08,11:15,Piast Gliwice,Cracovia,0.0,0.0,D,,,0.0,True,2.65,3.07,2.71,,
POL,Ekstraklasa,Poland,2024/2025,2024-12-08,13:45,Puszcza,Jagiellonia,1.0,1.0,D,,,2.0,False,4.06,3.76,1.79,,
POL,Ekstraklasa,Poland,2024/2025,2024-12-08,16:30,Zaglebie,Legia,0.0,3.0,A,,,3.0,False,3.85,3.73,1.84,,
POL,Ekstraklasa,Poland,2024/2025,2024-12-09,18:00,Korona Kielce,Pogon Szczecin,0.0,0.0,D,,,0.0,True,3.41,3.36,2.08,,
POL,Ekstraklasa,Poland,2024/2025,2024-12-14,16:30,Slask Wroclaw,Radomiak Radom,1.0,2.0,A,,,3.0,False,2.05,3.31,3.57,,
POL,Ekstraklasa,Poland,2024/2025,2025-01-31,17:00,GKS Katowice,Stal Mielec,1.0,0.0,H,,,1.0,False,2.26,3.39,3.04,,
POL,Ekstraklasa,Poland,2024/2025,2025-01-31,19:30,Lech Poznan,Widzew Lodz,4.0,1.0,H,,,5.0,False,1.49,4.35,5.97,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-01,13:45,Motor Lublin,Lechia Gdansk,1.0,1.0,D,,,2.0,False,1.68,3.69,4.98,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-01,16:30,Cracovia,Rakow,0.0,0.0,D,,,0.0,True,3.6,2.97,2.22,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-01,19:15,Pogon Szczecin,Zaglebie,1.0,0.0,H,,,1.0,False,1.86,3.57,4.0,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-02,11:15,Gornik Zabrze,Puszcza,1.0,1.0,D,,,2.0,False,1.6,3.99,5.23,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-02,13:45,Jagiellonia,Radomiak Radom,5.0,0.0,H,,,5.0,False,1.78,3.77,4.21,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-02,16:30,Legia,Korona Kielce,1.0,1.0,D,,,2.0,False,1.41,4.45,7.39,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-03,18:00,Slask Wroclaw,Piast Gliwice,1.0,3.0,A,,,4.0,False,2.8,2.87,2.77,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-07,17:00,Stal Mielec,Jagiellonia,2.0,1.0,H,,,3.0,False,2.73,3.43,2.4,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-07,19:30,Pogon Szczecin,Gornik Zabrze,3.0,0.0,H,,,3.0,False,1.88,3.47,4.0,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-08,13:45,Radomiak Radom,Slask Wroclaw,1.0,1.0,D,,,2.0,False,2.31,3.24,3.01,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-08,16:30,Rakow,GKS Katowice,1.0,2.0,A,,,3.0,False,1.51,3.91,6.35,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-08,19:15,Piast Gliwice,Legia,1.0,0.0,H,,,1.0,False,3.02,2.98,2.46,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-09,11:15,Korona Kielce,Motor Lublin,1.0,0.0,H,,,1.0,False,2.48,3.05,2.93,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-09,13:45,Widzew Lodz,Cracovia,1.0,1.0,D,,,2.0,False,2.79,3.28,2.45,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-09,16:30,Lechia Gdansk,Lech Poznan,1.0,0.0,H,,,1.0,False,5.53,3.94,1.56,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-10,18:00,Puszcza,Zaglebie,1.0,2.0,A,,,3.0,False,2.99,2.93,2.52,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-14,17:00,Cracovia,Korona Kielce,1.0,1.0,D,,,2.0,False,1.9,3.4,3.98,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-14,19:30,Lech Poznan,Rakow,0.0,1.0,A,,,1.0,False,2.2,3.1,3.39,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-15,13:45,Slask Wroclaw,Widzew Lodz,3.0,0.0,H,,,3.0,False,2.03,3.28,3.67,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-15,16:30,Gornik Zabrze,Radomiak Radom,3.0,2.0,H,,,5.0,False,1.96,3.44,3.71,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-15,19:15,Legia,Puszcza,2.0,0.0,H,,,2.0,False,1.3,5.36,8.57,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-16,11:15,Stal Mielec,Pogon Szczecin,1.0,2.0,A,,,3.0,False,2.57,3.2,2.69,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-16,13:45,GKS Katowice,Piast Gliwice,0.0,0.0,D,,,0.0,True,2.78,2.83,2.81,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-16,16:30,Jagiellonia,Motor Lublin,3.0,0.0,H,,,3.0,False,1.77,3.74,4.18,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-17,18:00,Zaglebie,Lechia Gdansk,1.0,3.0,A,,,4.0,False,1.92,3.57,3.72,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-21,17:00,Piast Gliwice,Stal Mielec,2.0,2.0,D,,,4.0,False,1.97,3.13,4.1,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-21,19:30,Rakow,Gornik Zabrze,1.0,0.0,H,,,1.0,False,1.54,3.86,6.05,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-22,13:45,Korona Kielce,Slask Wroclaw,2.0,0.0,H,,,2.0,False,2.63,2.96,2.82,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-22,16:30,Widzew Lodz,Pogon Szczecin,0.0,4.0,A,,,4.0,False,3.29,3.49,2.07,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-22,19:15,Radomiak Radom,Legia,3.0,1.0,H,,,4.0,False,4.37,3.79,1.72,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-23,11:15,Lechia Gdansk,Puszcza,0.0,2.0,A,,,2.0,False,1.79,3.59,4.26,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-23,13:45,Cracovia,Jagiellonia,2.0,2.0,D,,,4.0,False,2.21,3.44,3.04,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-23,16:30,Lech Poznan,Zaglebie,3.0,1.0,H,,,4.0,False,1.5,4.32,5.68,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-24,18:00,Motor Lublin,GKS Katowice,3.0,2.0,H,,,5.0,False,2.53,3.37,2.65,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-28,17:00,Radomiak Radom,Widzew Lodz,1.0,1.0,D,,,2.0,False,1.94,3.38,3.83,,
POL,Ekstraklasa,Poland,2024/2025,2025-02-28,19:30,Gornik Zabrze,Cracovia,0.0,1.0,A,,,1.0,False,2.25,3.21,3.18,,
