League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
USA,MLS,USA,2026,2026-04-11,21:45,Portland Timbers,Los Angeles FC,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.77,3.69,2.27,,,,,,,
USA,MLS,USA,2026,2026-04-12,00:30,Charlotte,Nashville SC,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.46,3.28,2.72,,,,,,,
USA,MLS,USA,2026,2026-04-12,00:30,Inter Miami,New York Red Bulls,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.4,4.97,6.16,,,,,,,
USA,MLS,USA,2026,2026-04-12,00:30,New England Revolution,DC United,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.94,3.33,3.78,,,,,,,
USA,MLS,USA,2026,2026-04-12,00:30,Vancouver Whitecaps,New York City,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.54,4.19,5.23,,,,,,,
USA,MLS,USA,2026,2026-04-12,01:30,Chicago Fire,Atlanta Utd,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.51,4.22,5.56,,,,,,,
USA,MLS,USA,2026,2026-04-12,01:30,FC Dallas,St. Louis City,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.02,3.72,3.18,,,,,,,
USA,MLS,USA,2026,2026-04-12,01:30,Sporting Kansas City,San Jose Earthquakes,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,3.95,4.13,1.72,,,,,,,
USA,MLS,USA,2026,2026-04-12,02:30,Colorado Rapids,Houston Dynamo,6.0,2.0,H,,,8.0,False,,,,,,,,,,,,,2.14,3.34,3.22,,,,,,,
USA,MLS,USA,2026,2026-04-12,03:30,San Diego FC,Minnesota United,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.85,3.74,3.71,,,,,,,
USA,MLS,USA,2026,2026-04-13,00:00,Columbus Crew,Orlando City,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.39,5.04,6.27,,,,,,,
USA,MLS,USA,2026,2026-04-18,03:30,Vancouver Whitecaps,Sporting Kansas City,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.1,9.3,17.07,,,,,,,
USA,MLS,USA,2026,2026-04-18,18:00,Toronto FC,Austin FC,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,2.09,3.28,3.39,,,,,,,
USA,MLS,USA,2026,2026-04-18,19:30,CF Montreal,New York Red Bulls,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,2.66,3.63,2.35,,,,,,,
USA,MLS,USA,2026,2026-04-18,21:30,Colorado Rapids,Inter Miami,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.8,3.78,2.18,,,,,,,
USA,MLS,USA,2026,2026-04-19,00:30,Atlanta Utd,Nashville SC,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,3.22,3.39,2.11,,,,,,,
USA,MLS,USA,2026,2026-04-19,00:30,FC Cincinnati,Chicago Fire,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,2.52,3.52,2.51,,,,,,,
USA,MLS,USA,2026,2026-04-19,00:30,New England Revolution,Columbus Crew,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3,3.48,2.19,,,,,,,
USA,MLS,USA,2026,2026-04-19,00:30,New York City,Charlotte,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.77,3.67,4.11,,,,,,,
USA,MLS,USA,2026,2026-04-19,00:30,Orlando City,Houston Dynamo,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.62,3.76,2.32,,,,,,,
USA,MLS,USA,2026,2026-04-19,00:30,Philadelphia Union,DC United,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.76,3.47,4.51,,,,,,,
USA,MLS,USA,2026,2026-04-19,01:30,FC Dallas,Los Angeles Galaxy,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.01,3.61,3.29,,,,,,,
USA,MLS,USA,2026,2026-04-19,01:30,Minnesota United,Portland Timbers,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.73,3.86,4.01,,,,,,,
USA,MLS,USA,2026,2026-04-19,02:30,Real Salt Lake,San Diego FC,4.0,2.0,H,,,6.0,False,,,,,,,,,,,,,1.52,4.63,4.93,,,,,,,
USA,MLS,USA,2026,2026-04-19,02:30,Seattle Sounders,St. Louis City,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,1.82,3.64,3.98,,,,,,,
USA,MLS,USA,2026,2026-04-20,00:00,Los Angeles FC,San Jose Earthquakes,1.0,4.0,A,,,5.0,False,,,,,,,,,,,,,1.58,4.19,4.85,,,,,,,
USA,MLS,USA,2026,2026-04-23,00:30,Columbus Crew,Los Angeles Galaxy,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.65,3.98,4.55,,,,,,,
USA,MLS,USA,2026,2026-04-23,00:30,New York City,FC Cincinnati,4.0,4.0,D,,,8.0,False,,,,,,,,,,,,,1.81,3.84,3.74,,,,,,,
USA,MLS,USA,2026,2026-04-23,00:30,New York Red Bulls,DC United,4.0,4.0,D,,,8.0,False,,,,,,,,,,,,,1.83,3.69,3.82,,,,,,,
USA,MLS,USA,2026,2026-04-23,00:30,Orlando City,Charlotte,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,2.97,3.7,2.11,,,,,,,
USA,MLS,USA,2026,2026-04-23,00:30,Toronto FC,Philadelphia Union,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,2.78,3.37,2.37,,,,,,,
USA,MLS,USA,2026,2026-04-23,00:45,Atlanta Utd,New England Revolution,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.44,3.43,2.64,,,,,,,
USA,MLS,USA,2026,2026-04-23,01:30,FC Dallas,Minnesota United,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.99,3.67,3.28,,,,,,,
USA,MLS,USA,2026,2026-04-23,01:30,Houston Dynamo,San Diego FC,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.91,3.82,3.41,,,,,,,
USA,MLS,USA,2026,2026-04-23,02:30,Real Salt Lake,Inter Miami,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.11,3.9,2.85,,,,,,,
USA,MLS,USA,2026,2026-04-23,03:30,Los Angeles FC,Colorado Rapids,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.42,4.78,6.21,,,,,,,
USA,MLS,USA,2026,2026-04-23,03:30,San Jose Earthquakes,Austin FC,5.0,1.0,H,,,6.0,False,,,,,,,,,,,,,1.45,4.53,5.94,,,,,,,
USA,MLS,USA,2026,2026-04-25,18:00,Toronto FC,Atlanta Utd,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.77,3.74,4.0,,,,,,,
USA,MLS,USA,2026,2026-04-25,19:30,CF Montreal,New York City,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.81,3.42,2.31,,,,,,,
USA,MLS,USA,2026,2026-04-25,21:45,Minnesota United,Los Angeles FC,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.59,3.43,2.48,,,,,,,
USA,MLS,USA,2026,2026-04-26,00:30,Columbus Crew,Philadelphia Union,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.84,3.64,3.78,,,,,,,
USA,MLS,USA,2026,2026-04-26,00:30,DC United,Orlando City,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.73,3.73,4.19,,,,,,,
USA,MLS,USA,2026,2026-04-26,00:30,FC Cincinnati,New York Red Bulls,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.65,4.32,4.02,,,,,,,
USA,MLS,USA,2026,2026-04-26,00:30,Inter Miami,New England Revolution,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.41,4.86,6.02,,,,,,,
USA,MLS,USA,2026,2026-04-26,01:30,Austin FC,Houston Dynamo,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.65,3.37,2.43,,,,,,,
USA,MLS,USA,2026,2026-04-26,01:30,Chicago Fire,Sporting Kansas City,5.0,0.0,H,,,5.0,False,,,,,,,,,,,,,1.31,5.33,7.72,,,,,,,
USA,MLS,USA,2026,2026-04-26,01:30,Nashville SC,Charlotte,4.0,2.0,H,,,6.0,False,,,,,,,,,,,,,1.58,3.99,5.12,,,,,,,
USA,MLS,USA,2026,2026-04-26,01:30,St. Louis City,San Jose Earthquakes,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,2.04,3.76,3.06,,,,,,,
USA,MLS,USA,2026,2026-04-26,02:30,San Diego FC,Portland Timbers,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.58,4.36,4.57,,,,,,,
USA,MLS,USA,2026,2026-04-26,03:30,Seattle Sounders,FC Dallas,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.5,4.22,5.66,,,,,,,
USA,MLS,USA,2026,2026-04-26,03:30,Vancouver Whitecaps,Colorado Rapids,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.33,5.31,7.18,,,,,,,
USA,MLS,USA,2026,2026-04-27,00:00,Los Angeles Galaxy,Real Salt Lake,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.4,3.57,2.59,,,,,,,
USA,MLS,USA,2026,2026-05-02,18:00,Toronto FC,San Jose Earthquakes,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.64,3.81,1.82,,,,,,,
USA,MLS,USA,2026,2026-05-02,19:30,Sporting Kansas City,Seattle Sounders,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,5.28,4.28,1.52,,,,,,,
USA,MLS,USA,2026,2026-05-02,21:45,Real Salt Lake,Portland Timbers,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.43,4.8,5.73,,,,,,,
USA,MLS,USA,2026,2026-05-03,00:15,Inter Miami,Orlando City,3.0,4.0,A,,,7.0,False,,,,,,,,,,,,,1.27,6.03,8.09,,,,,,,
USA,MLS,USA,2026,2026-05-03,00:30,Atlanta Utd,CF Montreal,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.04,3.55,3.24,,,,,,,
USA,MLS,USA,2026,2026-05-03,00:30,Columbus Crew,Minnesota United,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,1.74,3.8,4.07,,,,,,,
USA,MLS,USA,2026,2026-05-03,00:30,New England Revolution,Charlotte,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.13,3.48,3.06,,,,,,,
USA,MLS,USA,2026,2026-05-03,00:30,New York Red Bulls,FC Dallas,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.37,3.76,2.53,,,,,,,
USA,MLS,USA,2026,2026-05-03,00:30,Philadelphia Union,Nashville SC,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.12,3.37,3.18,,,,,,,
USA,MLS,USA,2026,2026-05-03,01:30,Chicago Fire,FC Cincinnati,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,1.67,4.19,4.07,,,,,,,
USA,MLS,USA,2026,2026-05-03,01:30,Houston Dynamo,Colorado Rapids,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.88,3.71,3.54,,,,,,,
USA,MLS,USA,2026,2026-05-03,02:30,San Diego FC,Los Angeles FC,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.45,3.64,2.49,,,,,,,
USA,MLS,USA,2026,2026-05-03,03:30,Los Angeles Galaxy,Vancouver Whitecaps,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.64,3.9,1.82,,,,,,,
USA,MLS,USA,2026,2026-05-03,20:00,New York City,DC United,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,1.77,3.57,4.22,,,,,,,
USA,MLS,USA,2026,2026-05-03,22:30,Austin FC,St. Louis City,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.49,3.47,2.55,,,,,,,
USA,MLS,USA,2026,2026-05-09,18:00,Toronto FC,Inter Miami,2.0,4.0,A,,,6.0,False,,,,,,,,,,,,,4.52,4.34,1.59,,,,,,,
USA,MLS,USA,2026,2026-05-09,19:30,Chicago Fire,New York Red Bulls,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,1.46,4.75,5.42,,,,,,,
USA,MLS,USA,2026,2026-05-09,21:30,CF Montreal,Orlando City,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.92,3.73,3.36,,,,,,,
USA,MLS,USA,2026,2026-05-10,00:30,Atlanta Utd,Los Angeles Galaxy,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.26,3.54,2.8,,,,,,,
USA,MLS,USA,2026,2026-05-10,00:30,Charlotte,FC Cincinnati,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.13,3.71,2.91,,,,,,,
USA,MLS,USA,2026,2026-05-10,00:30,New England Revolution,Philadelphia Union,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.52,3.31,2.6,,,,,,,
USA,MLS,USA,2026,2026-05-10,01:30,FC Dallas,Real Salt Lake,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.17,3.71,2.84,,,,,,,
USA,MLS,USA,2026,2026-05-10,02:15,Nashville SC,DC United,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.72,3.64,4.51,,,,,,,
USA,MLS,USA,2026,2026-05-10,02:30,Colorado Rapids,St. Louis City,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.92,3.73,3.39,,,,,,,
USA,MLS,USA,2026,2026-05-10,03:30,Portland Timbers,Sporting Kansas City,6.0,0.0,H,,,6.0,False,,,,,,,,,,,,,1.47,4.73,5.24,,,,,,,
USA,MLS,USA,2026,2026-05-10,03:30,San Jose Earthquakes,Vancouver Whitecaps,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.16,3.65,2.03,,,,,,,
USA,MLS,USA,2026,2026-05-10,03:30,Seattle Sounders,San Diego FC,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.54,4.41,4.92,,,,,,,
USA,MLS,USA,2026,2026-05-10,21:30,New York City,Columbus Crew,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,2.39,3.52,2.63,,,,,,,
USA,MLS,USA,2026,2026-05-11,00:00,Minnesota United,Austin FC,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.7,3.89,4.29,,,,,,,
USA,MLS,USA,2026,2026-05-11,02:00,Los Angeles FC,Houston Dynamo,1.0,4.0,A,,,5.0,False,,,,,,,,,,,,,1.66,3.84,4.51,,,,,,,
USA,MLS,USA,2026,2026-05-14,00:15,Charlotte,New York City,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.46,3.51,2.57,,,,,,,
USA,MLS,USA,2026,2026-05-14,00:30,CF Montreal,Portland Timbers,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.1,3.66,3.0,,,,,,,
USA,MLS,USA,2026,2026-05-14,00:30,DC United,Chicago Fire,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,2.82,3.54,2.25,,,,,,,
USA,MLS,USA,2026,2026-05-14,00:30,FC Cincinnati,Inter Miami,3.0,5.0,A,,,8.0,False,,,,,,,,,,,,,2.92,4.08,2.02,,,,,,,
USA,MLS,USA,2026,2026-05-14,00:30,New England Revolution,Nashville SC,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,2.77,3.33,2.37,,,,,,,
USA,MLS,USA,2026,2026-05-14,00:30,New York Red Bulls,Columbus Crew,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.58,3.73,2.34,,,,,,,
USA,MLS,USA,2026,2026-05-14,00:30,Orlando City,Philadelphia Union,4.0,3.0,H,,,7.0,False,,,,,,,,,,,,,2.31,3.66,2.65,,,,,,,
USA,MLS,USA,2026,2026-05-14,01:30,FC Dallas,Vancouver Whitecaps,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,3.61,3.5,1.92,,,,,,,
USA,MLS,USA,2026,2026-05-14,01:30,Minnesota United,Colorado Rapids,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.67,3.96,4.39,,,,,,,
USA,MLS,USA,2026,2026-05-14,01:30,Sporting Kansas City,Los Angeles Galaxy,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,3.85,3.99,1.75,,,,,,,
USA,MLS,USA,2026,2026-05-14,01:30,St. Louis City,Los Angeles FC,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.65,3.59,2.35,,,,,,,
USA,MLS,USA,2026,2026-05-14,02:30,Real Salt Lake,Houston Dynamo,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.68,3.84,4.44,,,,,,,
USA,MLS,USA,2026,2026-05-14,02:30,San Diego FC,Austin FC,5.0,0.0,H,,,5.0,False,,,,,,,,,,,,,1.68,4.19,4.08,,,,,,,
USA,MLS,USA,2026,2026-05-14,02:30,Seattle Sounders,San Jose Earthquakes,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.45,4.66,5.77,,,,,,,
USA,MLS,USA,2026,2026-05-16,21:30,CF Montreal,Chicago Fire,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.71,3.64,2.28,,,,,,,
USA,MLS,USA,2026,2026-05-17,00:30,Charlotte,Toronto FC,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.69,3.87,4.33,,,,,,,
USA,MLS,USA,2026,2026-05-17,00:30,DC United,St. Louis City,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.07,3.52,3.17,,,,,,,
USA,MLS,USA,2026,2026-05-17,00:30,New England Revolution,Minnesota United,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.39,3.45,2.66,,,,,,,
USA,MLS,USA,2026,2026-05-17,00:30,New York Red Bulls,New York City,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.6,3.63,2.37,,,,,,,
USA,MLS,USA,2026,2026-05-17,00:30,Orlando City,Atlanta Utd,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.06,3.71,3.05,,,,,,,
USA,MLS,USA,2026,2026-05-17,00:30,Philadelphia Union,Columbus Crew,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.3,3.56,2.73,,,,,,,
USA,MLS,USA,2026,2026-05-17,01:30,Austin FC,Sporting Kansas City,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.53,4.41,4.98,,,,,,,
USA,MLS,USA,2026,2026-05-17,01:30,Houston Dynamo,Vancouver Whitecaps,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.43,3.7,1.91,,,,,,,
USA,MLS,USA,2026,2026-05-17,02:15,Seattle Sounders,Los Angeles Galaxy,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,1.68,4.06,4.2,,,,,,,
USA,MLS,USA,2026,2026-05-17,02:30,Real Salt Lake,Colorado Rapids,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.69,3.97,4.18,,,,,,,
USA,MLS,USA,2026,2026-05-17,02:30,San Diego FC,FC Cincinnati,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,1.88,4.14,3.24,,,,,,,
USA,MLS,USA,2026,2026-05-17,03:30,San Jose Earthquakes,FC Dallas,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,1.99,3.63,3.26,,,,,,,
USA,MLS,USA,2026,2026-05-17,23:00,Inter Miami,Portland Timbers,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.29,6.06,7.17,,,,,,,
USA,MLS,USA,2026,2026-05-18,01:00,Nashville SC,Los Angeles FC,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.2,3.45,2.94,,,,,,,
USA,MLS,USA,2026,2026-05-23,19:45,St. Louis City,Austin FC,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.69,3.93,4.28,,,,,,,
USA,MLS,USA,2026,2026-05-23,21:30,Minnesota United,Real Salt Lake,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.05,3.58,3.18,,,,,,,
USA,MLS,USA,2026,2026-05-24,00:30,Charlotte,New England Revolution,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.83,3.68,3.78,,,,,,,
USA,MLS,USA,2026,2026-05-24,00:30,DC United,CF Montreal,4.0,4.0,D,,,8.0,False,,,,,,,,,,,,,1.96,3.62,3.39,,,,,,,
USA,MLS,USA,2026,2026-05-24,00:30,FC Cincinnati,Orlando City,6.0,2.0,H,,,8.0,False,,,,,,,,,,,,,1.69,4.38,3.83,,,,,,,
USA,MLS,USA,2026,2026-05-24,01:30,Chicago Fire,Toronto FC,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.4,4.74,6.62,,,,,,,
USA,MLS,USA,2026,2026-05-24,01:30,Nashville SC,New York City,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.85,3.59,3.82,,,,,,,
USA,MLS,USA,2026,2026-05-24,01:30,Sporting Kansas City,New York Red Bulls,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.76,3.91,2.15,,,,,,,
USA,MLS,USA,2026,2026-05-24,02:30,Colorado Rapids,FC Dallas,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.17,3.64,2.88,,,,,,,
USA,MLS,USA,2026,2026-05-24,02:30,Portland Timbers,San Jose Earthquakes,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,2.36,3.94,2.46,,,,,,,
USA,MLS,USA,2026,2026-05-24,02:30,San Diego FC,Vancouver Whitecaps,2.0,4.0,A,,,6.0,False,,,,,,,,,,,,,3.1,3.99,1.96,,,,,,,
USA,MLS,USA,2026,2026-05-24,03:30,Los Angeles Galaxy,Houston Dynamo,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.16,3.57,2.94,,,,,,,
USA,MLS,USA,2026,2026-05-24,22:00,Columbus Crew,Atlanta Utd,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.57,4.17,4.91,,,,,,,
USA,MLS,USA,2026,2026-05-25,00:00,Inter Miami,Philadelphia Union,6.0,4.0,H,,,10.0,False,,,,,,,,,,,,,1.34,5.45,6.59,,,,,,,
USA,MLS,USA,2026,2026-05-25,02:15,Los Angeles FC,Seattle Sounders,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.92,3.76,3.4,,,,,,,
USA,MLS,USA,2026,2026-07-17,00:30,CF Montreal,Toronto FC,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.2,3.55,2.88,,,,,,,
USA,MLS,USA,2026,2026-07-17,01:30,St. Louis City,Sporting Kansas City,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.43,4.77,5.82,,,,,,,
USA,MLS,USA,2026,2026-07-17,03:30,Seattle Sounders,Portland Timbers,1.0,5.0,A,,,6.0,False,,,,,,,,,,,,,1.49,4.54,5.15,,,,,,,
USA,MLS,USA,2026,2026-07-18,01:10,Nashville SC,Atlanta Utd,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.54,4.17,5.22,,,,,,,
USA,MLS,USA,2026,2026-07-18,03:25,Los Angeles Galaxy,Los Angeles FC,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,3.04,3.67,2.08,,,,,,,
USA,MLS,USA,2026,2026-07-23,00:30,Columbus Crew,New York City,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.18,3.37,3.04,,,,,,,
USA,MLS,USA,2026,2026-07-23,00:30,FC Cincinnati,Vancouver Whitecaps,4.0,3.0,H,,,7.0,False,,,,,,,,,,,,,3.37,3.97,1.87,,,,,,,
USA,MLS,USA,2026,2026-07-23,00:30,Inter Miami,Chicago Fire,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.42,3.94,2.39,,,,,,,
USA,MLS,USA,2026,2026-07-23,00:30,New England Revolution,Toronto FC,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.93,3.59,3.47,,,,,,,
USA,MLS,USA,2026,2026-07-23,00:30,Philadelphia Union,New York Red Bulls,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.69,4.16,4.02,,,,,,,
USA,MLS,USA,2026,2026-07-23,01:15,Charlotte,Atlanta Utd,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.1,3.44,3.18,,,,,,,
USA,MLS,USA,2026,2026-07-23,01:30,Houston Dynamo,DC United,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.74,3.76,4.14,,,,,,,
USA,MLS,USA,2026,2026-07-23,01:30,Nashville SC,CF Montreal,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.51,4.12,5.7,,,,,,,
USA,MLS,USA,2026,2026-07-23,01:30,Sporting Kansas City,Minnesota United,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.96,3.67,2.12,,,,,,,
USA,MLS,USA,2026,2026-07-23,02:30,Austin FC,Seattle Sounders,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.53,3.46,2.5,,,,,,,
USA,MLS,USA,2026,2026-07-23,02:30,Colorado Rapids,San Diego FC,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.89,3.84,3.4,,,,,,,
USA,MLS,USA,2026,2026-07-23,03:30,Los Angeles FC,Real Salt Lake,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.68,4.01,4.21,,,,,,,
USA,MLS,USA,2026,2026-07-23,03:30,Los Angeles Galaxy,St. Louis City,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,2.15,3.58,2.96,,,,,,,
USA,MLS,USA,2026,2026-07-23,03:30,Portland Timbers,FC Dallas,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.15,3.75,2.84,,,,,,,
USA,MLS,USA,2026,2026-07-23,03:30,San Jose Earthquakes,Orlando City,0.0,4.0,A,,,4.0,False,,,,,,,,,,,,,1.61,4.47,4.19,,,,,,,
USA,MLS,USA,2026,2026-07-25,23:30,New York Red Bulls,Charlotte,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,2.17,3.78,2.79,,,,,,,
USA,MLS,USA,2026,2026-07-26,00:15,Columbus Crew,FC Cincinnati,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.08,3.75,2.95,,,,,,,
USA,MLS,USA,2026,2026-07-26,00:30,CF Montreal,Inter Miami,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.96,3.99,2.02,,,,,,,
USA,MLS,USA,2026,2026-07-26,00:30,DC United,Toronto FC,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.99,3.54,3.37,,,,,,,
USA,MLS,USA,2026,2026-07-26,00:30,New England Revolution,Atlanta Utd,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,2.14,3.52,3.04,,,,,,,
USA,MLS,USA,2026,2026-07-26,00:30,New York City,Chicago Fire,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.35,3.59,2.63,,,,,,,
USA,MLS,USA,2026,2026-07-26,00:30,Orlando City,Nashville SC,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.55,3.65,2.39,,,,,,,
USA,MLS,USA,2026,2026-07-26,00:30,Philadelphia Union,Seattle Sounders,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.71,3.95,4.06,,,,,,,
USA,MLS,USA,2026,2026-07-26,01:30,Houston Dynamo,Austin FC,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.68,3.83,4.43,,,,,,,
