League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
POL,Ekstraklasa,Poland,2024/2025,2025-05-24,16:30,Puszcza,Slask Wroclaw,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,3.24,3.88,2.01,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-24,16:30,Radomiak Radom,Motor Lublin,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,1.94,3.54,3.73,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-24,16:30,Rakow,Widzew Lodz,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.27,5.47,10.29,,,,,,,
POL,Ekstraklasa,Poland,2024/2025,2025-05-24,16:30,Zaglebie,Cracovia,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.67,3.45,2.49,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-18,17:00,Jagiellonia,Termalica B-B.,0.0,4.0,A,,,4.0,False,,,,,,,,,,,,,1.59,3.99,4.87,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-18,19:30,Lech Poznan,Cracovia,1.0,4.0,A,,,5.0,False,,,,,,,,,,,,,1.59,4.02,4.78,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-19,13:45,Widzew Lodz,Zaglebie,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.85,3.28,4.11,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-19,16:30,Wisla Plock,Korona Kielce,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.4,3.17,2.81,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-19,19:15,GKS Katowice,Rakow,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.39,3.44,1.99,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-20,13:45,Gornik Zabrze,Lechia Gdansk,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.06,3.49,3.21,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-20,16:30,Motor Lublin,Arka Gdynia,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.51,3.42,2.54,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-20,19:15,Radomiak Radom,Pogon Szczecin,5.0,1.0,H,,,6.0,False,,,,,,,,,,,,,2.62,3.32,2.47,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-25,17:00,Cracovia,Termalica B-B.,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.94,3.5,3.54,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-25,19:30,Arka Gdynia,Radomiak Radom,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.59,3.14,2.61,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-26,13:45,Piast Gliwice,Gornik Zabrze,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.49,3.13,2.75,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-26,16:30,Pogon Szczecin,Motor Lublin,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,1.59,4.08,4.71,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-26,19:15,Lechia Gdansk,Lech Poznan,3.0,4.0,A,,,7.0,False,,,,,,,,,,,,,3.08,3.57,2.07,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-27,13:45,Rakow,Wisla Plock,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.52,3.89,5.91,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-27,16:30,Jagiellonia,Widzew Lodz,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.11,3.43,3.11,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-27,19:15,Korona Kielce,Legia,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,3.94,3.61,1.79,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-07-28,18:00,GKS Katowice,Zaglebie,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.21,3.33,3.02,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-01,17:00,Zaglebie,Korona Kielce,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.18,3.3,3.12,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-01,19:30,Wisla Plock,Piast Gliwice,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.42,3.2,2.81,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-02,13:45,Termalica B-B.,Pogon Szczecin,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.66,3.4,2.41,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-02,16:30,Widzew Lodz,GKS Katowice,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.76,3.84,3.94,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-02,19:15,Lech Poznan,Gornik Zabrze,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.73,3.63,4.35,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-03,13:45,Cracovia,Lechia Gdansk,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.89,3.67,3.6,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-03,16:30,Radomiak Radom,Rakow,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,3.14,3.18,2.22,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-03,19:15,Legia,Arka Gdynia,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.46,4.47,5.73,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-08,17:00,Korona Kielce,Radomiak Radom,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,2.12,3.26,3.25,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-08,19:30,Gornik Zabrze,Termalica B-B.,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.82,3.63,3.83,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-09,16:30,Arka Gdynia,Pogon Szczecin,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.53,3.51,2.48,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-09,19:15,Widzew Lodz,Wisla Plock,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.0,3.34,3.46,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-10,16:30,Jagiellonia,Cracovia,5.0,2.0,H,,,7.0,False,,,,,,,,,,,,,1.97,3.32,3.62,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-10,19:15,Legia,GKS Katowice,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.39,4.82,6.32,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-11,18:00,Lechia Gdansk,Motor Lublin,3.0,3.0,D,,,6.0,False,,,,,,,,,,,,,2.14,3.74,2.88,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-15,17:00,Zaglebie,Lechia Gdansk,6.0,2.0,H,,,8.0,False,,,,,,,,,,,,,2.21,3.6,2.77,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-15,19:30,Cracovia,Widzew Lodz,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.3,3.27,2.88,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-16,13:45,Motor Lublin,Piast Gliwice,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.36,3.23,2.82,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-16,16:30,GKS Katowice,Arka Gdynia,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,2.14,3.47,3.0,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-16,19:15,Lech Poznan,Korona Kielce,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.69,3.81,4.29,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-17,16:30,Pogon Szczecin,Gornik Zabrze,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,2.03,3.53,3.2,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-17,16:30,Radomiak Radom,Jagiellonia,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.48,3.42,2.57,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-17,19:15,Termalica B-B.,Rakow,2.0,3.0,A,,,5.0,False,,,,,,,,,,,,,3.9,3.46,1.85,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-17,19:15,Wisla Plock,Legia,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,3.12,3.41,2.11,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-22,17:00,Radomiak Radom,Termalica B-B.,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.15,3.44,3.04,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-22,19:30,Widzew Lodz,Pogon Szczecin,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.88,3.58,3.67,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-23,16:30,Korona Kielce,Motor Lublin,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.95,3.59,3.38,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-23,19:15,Gornik Zabrze,GKS Katowice,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.74,3.82,4.02,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-24,13:45,Piast Gliwice,Cracovia,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.17,3.1,3.31,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-24,16:30,Lechia Gdansk,Arka Gdynia,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.98,3.67,3.23,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-25,18:00,Wisla Plock,Zaglebie,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.01,3.38,3.42,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-29,17:00,Arka Gdynia,Wisla Plock,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.62,3.15,2.58,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-29,19:30,GKS Katowice,Radomiak Radom,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,2.16,3.47,2.98,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-30,13:45,Termalica B-B.,Korona Kielce,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,2.54,3.4,2.5,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-30,16:30,Zaglebie,Piast Gliwice,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.54,3.07,2.72,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-30,19:15,Gornik Zabrze,Motor Lublin,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.55,4.18,4.95,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-31,16:30,Jagiellonia,Lechia Gdansk,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.67,4.06,4.16,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-31,16:30,Lech Poznan,Widzew Lodz,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.87,3.53,3.7,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-31,19:15,Cracovia,Legia,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.66,3.39,2.41,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-08-31,19:15,Pogon Szczecin,Rakow,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,3.08,3.32,2.17,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-12,17:00,Lechia Gdansk,GKS Katowice,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.11,3.64,2.97,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-12,19:30,Lech Poznan,Zaglebie,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.55,4.18,5.04,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-13,13:45,Korona Kielce,Pogon Szczecin,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.18,3.42,3.0,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-13,19:15,Piast Gliwice,Jagiellonia,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.29,3.21,2.97,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-14,11:15,Motor Lublin,Termalica B-B.,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.03,3.62,3.15,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-14,13:45,Legia,Radomiak Radom,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,1.48,4.26,5.73,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-14,16:30,Widzew Lodz,Arka Gdynia,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.59,3.77,5.26,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-15,18:00,Rakow,Gornik Zabrze,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,1.84,3.46,4.0,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-19,17:00,GKS Katowice,Cracovia,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,2.5,3.22,2.69,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-19,19:30,Wisla Plock,Jagiellonia,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.45,3.21,2.73,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-20,11:15,Radomiak Radom,Piast Gliwice,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.44,3.16,2.8,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-20,13:45,Arka Gdynia,Korona Kielce,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.82,3.26,2.36,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-20,16:30,Termalica B-B.,Lech Poznan,0.0,2.0,A,,,2.0,False,,,,,,,,,,,,,3.36,3.66,1.95,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-20,19:15,Rakow,Legia,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.31,3.31,2.86,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-21,11:15,Zaglebie,Motor Lublin,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.02,3.61,3.19,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-21,13:45,Pogon Szczecin,Lechia Gdansk,3.0,4.0,A,,,7.0,False,,,,,,,,,,,,,1.82,3.79,3.67,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-21,16:30,Gornik Zabrze,Widzew Lodz,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.98,3.39,3.48,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-24,17:45,Rakow,Lech Poznan,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.07,3.33,3.31,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-24,20:00,Legia,Jagiellonia,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.73,3.82,4.07,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-26,19:30,Wisla Plock,GKS Katowice,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.94,3.52,3.5,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-27,13:45,Korona Kielce,Lechia Gdansk,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,1.91,3.49,3.66,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-27,16:30,Piast Gliwice,Termalica B-B.,4.0,2.0,H,,,6.0,False,,,,,,,,,,,,,1.84,3.48,3.9,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-27,19:15,Cracovia,Gornik Zabrze,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.44,3.21,2.75,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-28,11:15,Widzew Lodz,Rakow,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,2.62,3.24,2.51,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-28,13:45,Lech Poznan,Jagiellonia,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.89,3.75,3.45,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-28,16:30,Legia,Pogon Szczecin,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,1.47,4.47,5.48,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-29,17:00,Zaglebie,Arka Gdynia,4.0,0.0,H,,,4.0,False,,,,,,,,,,,,,2.06,3.26,3.41,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-09-29,19:30,Motor Lublin,Radomiak Radom,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,2.19,3.44,2.95,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-03,17:00,Lechia Gdansk,Wisla Plock,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.39,3.2,2.82,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-03,19:30,Pogon Szczecin,Piast Gliwice,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.99,3.52,3.36,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-04,13:45,Termalica B-B.,Widzew Lodz,2.0,4.0,A,,,6.0,False,,,,,,,,,,,,,2.76,3.48,2.31,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-04,16:30,Radomiak Radom,Zaglebie,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.35,3.3,2.82,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-04,19:15,Arka Gdynia,Cracovia,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,3.12,2.92,2.38,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-05,11:15,Jagiellonia,Korona Kielce,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.99,3.47,3.38,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-05,13:45,Rakow,Motor Lublin,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,1.55,4.11,5.14,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-05,16:30,GKS Katowice,Lech Poznan,0.0,1.0,A,,,1.0,False,,,,,,,,,,,,,3.02,3.6,2.1,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-05,19:15,Gornik Zabrze,Legia,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,2.8,3.25,2.37,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-17,17:00,Motor Lublin,GKS Katowice,2.0,5.0,A,,,7.0,False,,,,,,,,,,,,,2.26,3.53,2.79,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-17,19:30,Widzew Lodz,Radomiak Radom,3.0,2.0,H,,,5.0,False,,,,,,,,,,,,,1.84,3.55,3.83,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-18,13:45,Korona Kielce,Gornik Zabrze,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.82,3.11,2.46,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-18,16:30,Jagiellonia,Arka Gdynia,4.0,0.0,H,,,4.0,False,,,,,,,,,,,,,1.63,3.78,4.87,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-18,19:15,Cracovia,Rakow,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.85,3.11,2.44,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-19,11:15,Piast Gliwice,Lechia Gdansk,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.29,3.35,2.86,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-19,13:45,Lech Poznan,Pogon Szczecin,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.72,3.96,4.0,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-19,16:30,Zaglebie,Legia,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,4.0,3.67,1.78,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-20,18:00,Wisla Plock,Termalica B-B.,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,1.93,3.44,3.68,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-24,17:00,Termalica B-B.,Zaglebie,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.29,3.39,2.84,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-24,19:30,Motor Lublin,Widzew Lodz,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,2.71,3.38,2.39,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-25,13:45,Arka Gdynia,Piast Gliwice,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.66,2.96,2.72,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-25,16:30,Pogon Szczecin,Cracovia,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.32,3.39,2.8,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-25,19:15,GKS Katowice,Korona Kielce,1.0,0.0,H,,,1.0,False,,,,,,,,,,,,,2.39,3.37,2.74,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-26,13:45,Rakow,Lechia Gdansk,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,1.85,3.5,3.88,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-26,16:30,Gornik Zabrze,Jagiellonia,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.02,3.4,3.41,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-26,19:15,Legia,Lech Poznan,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.04,3.56,3.22,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-27,18:00,Radomiak Radom,Wisla Plock,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.26,3.23,3.02,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-31,17:00,Termalica B-B.,GKS Katowice,0.0,3.0,A,,,3.0,False,,,,,,,,,,,,,2.39,3.55,2.6,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-10-31,19:30,Piast Gliwice,Korona Kielce,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,2.26,3.01,3.24,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-02,11:15,Gornik Zabrze,Arka Gdynia,5.0,1.0,H,,,6.0,False,,,,,,,,,,,,,1.51,4.04,5.8,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-02,13:45,Lech Poznan,Motor Lublin,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.52,4.36,5.12,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-02,16:30,Jagiellonia,Rakow,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.17,3.37,3.07,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-02,19:15,Widzew Lodz,Legia,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.95,3.37,2.23,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-03,17:00,Lechia Gdansk,Radomiak Radom,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.01,3.5,3.34,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-03,17:00,Wisla Plock,Pogon Szczecin,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.23,3.42,2.92,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-03,19:30,Cracovia,Zaglebie,0.0,0.0,D,,,0.0,True,,,,,,,,,,,,,1.81,3.49,4.11,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-07,17:00,Radomiak Radom,Cracovia,3.0,0.0,H,,,3.0,False,,,,,,,,,,,,,2.65,3.2,2.54,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-07,19:30,Zaglebie,Gornik Zabrze,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,3.08,3.35,2.18,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-08,13:45,Lechia Gdansk,Widzew Lodz,2.0,1.0,H,,,3.0,False,,,,,,,,,,,,,2.23,3.4,2.92,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-08,16:30,Motor Lublin,Wisla Plock,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,2.27,3.35,2.9,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-08,19:15,GKS Katowice,Piast Gliwice,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,2.27,3.17,3.07,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-09,13:45,Korona Kielce,Rakow,1.0,4.0,A,,,5.0,False,,,,,,,,,,,,,2.78,3.09,2.5,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-09,13:45,Legia,Termalica B-B.,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,1.34,4.98,7.38,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-09,16:30,Pogon Szczecin,Jagiellonia,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.18,3.54,2.92,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-09,19:15,Arka Gdynia,Lech Poznan,3.0,1.0,H,,,4.0,False,,,,,,,,,,,,,3.4,3.4,2.02,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-21,17:00,Termalica B-B.,Arka Gdynia,2.0,0.0,H,,,2.0,False,,,,,,,,,,,,,2.01,3.35,3.47,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-21,19:30,Gornik Zabrze,Wisla Plock,1.0,1.0,D,,,2.0,False,,,,,,,,,,,,,1.62,3.71,4.97,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-22,13:45,Cracovia,Motor Lublin,1.0,2.0,A,,,3.0,False,,,,,,,,,,,,,2.08,3.3,3.3,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-22,16:30,Rakow,Piast Gliwice,1.0,3.0,A,,,4.0,False,,,,,,,,,,,,,1.73,3.31,4.91,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-22,19:15,Legia,Lechia Gdansk,2.0,2.0,D,,,4.0,False,,,,,,,,,,,,,1.52,4.09,5.51,,,,,,,
POL,Ekstraklasa,Poland,2025/2026,2025-11-23,13:45,Lech Poznan,Radomiak Radom,4.0,1.0,H,,,5.0,False,,,,,,,,,,,,,1.69,3.86,4.22,,,,,,,
